0,afghanistan,albania,algeria,andorra,angola,antigua-and-barbuda,argentina,armenia,australia,austria,azerbaijan,bahamas,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia-and-herzegovina,botswana,brazil,brunei,bulgaria,burkina-faso,burundi,cambodia,cameroon,canada,cape-verde,central-african-republic,chad,chile,china,colombia,comoros,congo,congo-(dem.-rep.),costa-rica,cote-d'ivoire-(ivory-coast),croatia,cuba,cyprus,czech-republic,denmark,djibouti,dominica,dominican-republic,ecuador,egypt,el-salvador,equatorial-guinea,eritrea,estonia,eswatini,ethiopia,fiji,finland,france,gabon,gambia,georgia,germany,ghana,greece,grenada,guatemala,guinea,guinea-bissau,guyana,haiti,honduras,hong-kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,jamaica,japan,jordan,kazakhstan,kenya,kiribati,kosovo,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,liechtenstein,lithuania,luxembourg,macao,madagascar,malawi,malaysia,maldives,mali,malta,marshall-islands,mauritania,mauritius,mexico,micronesia,moldova,monaco,mongolia,montenegro,morocco,mozambique,myanmar-%5bburma%5d,namibia,nauru,nepal,netherlands,new-zealand,nicaragua,niger,nigeria,north-korea,north-macedonia,norway,oman,pakistan,palau,palestinian-territories,panama,papua-new-guinea,paraguay,peru,philippines,poland,portugal,qatar,romania,russian-federation,rwanda,saint-kitts-and-nevis,saint-lucia,samoa,san-marino,sao-tome-and-principe,saudi-arabia,senegal,serbia,seychelles,sierra-leone,singapore,slovakia,slovenia,solomon-islands,somalia,south-africa,south-korea,south-sudan,spain,sri-lanka,st.-vincent-and-the-grenadines,sudan,suriname,sweden,switzerland,syria,taiwan,tajikistan,tanzania,thailand,timor-leste,togo,tonga,trinidad-and-tobago,tunisia,turkey,turkmenistan,tuvalu,uganda,ukraine,united-arab-emirates,united-kingdom,united-states-of-america,uruguay,uzbekistan,vanuatu,vatican-city,venezuela,viet-nam,yemen,zambia,zimbabwe
afghanistan,0,eVisa,visa required,no rule,on arrival,eVisa,no rule,visa required,no rule,no rule,no rule,visa required,no rule,no rule,visa required,visa required,no rule,visa required,eVisa,visa required,eVisa,visa required,visa required,visa required,no rule,no rule,visa required,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,eVisa,on arrival,visa required,visa required,visa required,pre-enrollment,visa required,visa required,no rule,no rule,no rule,eVisa,visa-free,visa required,visa required,visa required,visa required,visa required,visa required,no rule,visa required,eVisa,no rule,no rule,no rule,eVisa,visa required,no rule,no rule,visa required,no rule,visa required,visa required,eVisa,eVisa,on arrival,visa-free,visa required,no rule,no rule,no rule,no rule,no rule,visa required,visa required,visa required,no rule,no rule,visa required,no rule,visa required,no rule,visa required,visa required,visa required,no rule,eVisa,no rule,no rule,visa required,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,eVisa,eVisa,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,eVisa,no rule,no rule,visa required,visa required,on arrival,visa required,visa required,visa required,no rule,no rule,no rule,visa required,visa required,on arrival,visa required,visa required,no rule,eVisa,visa required,on arrival,visa required,visa required,no rule,visa required,visa required,no rule,no rule,no rule,no rule,no rule,no rule,eVisa,eVisa,visa required,on arrival,no rule,eVisa,visa required,on arrival,visa required,tourist,visa required,eVisa,visa required,visa required,no rule,on arrival,visa required,no rule,eVisa,no rule,visa required,visa-free,visa required,eVisa,no rule,no rule,visa required,no rule,eVisa,eVisa,no rule,no rule,on arrival,visa required,visa required,visa required,visa required,no rule,on arrival,eVisa,visa required,eVisa,visa required,visa required,no rule,eVisa,visa required,no rule,visa required,no rule,visa required,eVisa,eVisa
albania,visa required,0,visa required,no rule,on arrival,visa-free,no rule,visa-free,no rule,no rule,no rule,visa required,no rule,no rule,visa-free,visa-free,no rule,visa required,eVisa,visa required,eVisa,visa-free,visa required,visa-free,no rule,visa-free,visa required,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa required,pre-enrollment,visa-free,tourist,no rule,no rule,no rule,eVisa,visa-free,visa required,visa-free,eVisa,visa-free,visa required,visa required,no rule,visa required,eVisa,no rule,no rule,no rule,eVisa,visa-free,no rule,no rule,visa required,no rule,visa required,visa required,eVisa,eVisa,visa-free,visa-free,visa required,no rule,no rule,no rule,no rule,no rule,eVisa,visa required,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,eVisa,visa required,visa-free,no rule,eVisa,no rule,no rule,visa required,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,on arrival,eVisa,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,visa-free,no rule,no rule,visa-free,visa required,on arrival,eVisa,visa required,visa required,on arrival,no rule,no rule,visa required,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,on arrival,visa-free,visa required,no rule,visa required,visa required,no rule,no rule,no rule,no rule,no rule,no rule,eVisa,eVisa,visa required,on arrival,no rule,eVisa,visa required,on arrival,visa-free,tourist,visa required,visa-free,visa-free,visa-free,no rule,on arrival,visa required,visa-free,eVisa,no rule,no rule,visa-free,visa required,eVisa,no rule,no rule,visa required,no rule,eVisa,eVisa,no rule,no rule,on arrival,visa required,visa-free,visa required,visa-free,no rule,on arrival,eVisa,visa-free,eVisa,visa required,visa required,no rule,eVisa,visa required,no rule,visa required,no rule,visa required,eVisa,on arrival
algeria,visa required,eVisa,0,no rule,on arrival,eVisa,no rule,visa required,no rule,no rule,no rule,visa required,no rule,no rule,visa required,visa required,no rule,visa required,visa-free,visa required,eVisa,visa required,visa required,visa required,no rule,no rule,visa required,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,eVisa,on arrival,visa required,visa required,visa required,pre-enrollment,visa required,tourist,no rule,no rule,no rule,eVisa,visa-free,visa required,visa-free,visa required,visa required,visa required,visa required,no rule,visa required,eVisa,no rule,no rule,no rule,eVisa,visa-free,no rule,no rule,on arrival,no rule,visa required,visa required,visa-free,eVisa,on arrival,visa-free,visa required,no rule,no rule,no rule,no rule,no rule,eVisa,visa required,visa required,no rule,no rule,visa required,no rule,on arrival,no rule,eVisa,visa required,visa required,no rule,eVisa,no rule,no rule,on arrival,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,eVisa,eVisa,no rule,on arrival,visa-free,no rule,no rule,visa-free,no rule,visa required,no rule,eVisa,no rule,no rule,visa required,visa-free,on arrival,eVisa,visa required,visa required,on arrival,no rule,no rule,on arrival,visa required,on arrival,visa required,visa required,no rule,eVisa,visa required,on arrival,visa-free,visa required,no rule,visa required,visa required,no rule,no rule,no rule,no rule,no rule,no rule,eVisa,eVisa,visa required,on arrival,no rule,eVisa,visa required,on arrival,visa required,tourist,visa required,eVisa,visa required,visa required,no rule,on arrival,visa required,no rule,eVisa,no rule,no rule,visa-free,visa required,eVisa,no rule,no rule,visa-free,no rule,eVisa,eVisa,no rule,no rule,on arrival,visa required,visa required,visa-free,visa required,no rule,on arrival,eVisa,visa required,eVisa,visa required,visa required,no rule,eVisa,visa required,no rule,visa required,no rule,on arrival,eVisa,on arrival
andorra,visa required,visa-free,visa required,0,on arrival,visa-free,no rule,visa-free,no rule,visa-free,no rule,visa-free,no rule,no rule,visa required,visa-free,no rule,visa-free,eVisa,visa required,visa-free,visa-free,visa required,visa-free,no rule,visa-free,visa required,visa required,no rule,no rule,no rule,visa-free,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa-free,pre-enrollment,visa-free,tourist,visa-free,visa-free,no rule,eVisa,visa-free,visa-free,visa-free,eVisa,visa-free,visa required,visa required,visa-free,visa-free,eVisa,no rule,no rule,visa-free,eVisa,visa-free,no rule,visa-free,visa required,no rule,visa required,visa-free,eVisa,eVisa,on arrival,visa-free,visa-free,no rule,no rule,visa-free,no rule,no rule,eVisa,visa required,visa-free,no rule,no rule,on arrival,no rule,on arrival,no rule,eVisa,visa required,visa-free,no rule,eVisa,no rule,no rule,on arrival,eVisa,visa required,visa required,visa-free,visa-free,visa-free,no rule,on arrival,eVisa,no rule,on arrival,visa required,visa-free,no rule,on arrival,no rule,visa-free,no rule,visa-free,visa-free,no rule,visa-free,visa-free,on arrival,visa required,visa required,visa required,on arrival,visa-free,no rule,visa-free,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,on arrival,visa-free,visa-free,no rule,visa-free,visa-free,no rule,visa-free,visa-free,no rule,visa-free,no rule,eVisa,eVisa,visa-free,on arrival,no rule,visa-free,eVisa,on arrival,visa-free,tourist,visa required,visa-free,visa-free,visa-free,no rule,on arrival,visa-free,visa-free,eVisa,visa-free,no rule,visa-free,visa required,eVisa,visa-free,visa-free,visa required,no rule,eVisa,eVisa,visa-free,no rule,on arrival,visa required,visa required,visa-free,visa-free,no rule,on arrival,eVisa,visa-free,on arrival,visa-free,no rule,no rule,visa-free,visa-free,visa-free,visa-free,no rule,visa required,eVisa,on arrival
angola,visa required,eVisa,visa required,no rule,0,eVisa,no rule,visa required,no rule,no rule,no rule,visa required,no rule,no rule,visa required,visa required,no rule,visa required,visa-free,visa required,eVisa,visa required,visa-free,visa required,no rule,no rule,visa required,visa required,no rule,no rule,no rule,visa-free,visa required,visa required,no rule,visa required,eVisa,on arrival,visa required,visa required,visa required,pre-enrollment,visa required,tourist,no rule,no rule,no rule,eVisa,visa-free,visa required,eVisa,visa required,visa required,visa required,visa required,no rule,visa required,eVisa,no rule,no rule,no rule,eVisa,visa-free,no rule,no rule,on arrival,no rule,visa required,visa required,eVisa,eVisa,on arrival,visa-free,visa required,no rule,no rule,no rule,no rule,no rule,eVisa,visa required,visa required,no rule,no rule,visa required,no rule,visa required,no rule,eVisa,visa required,visa required,no rule,eVisa,no rule,no rule,visa required,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,eVisa,eVisa,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,eVisa,no rule,no rule,visa required,visa required,visa-free,visa required,visa-free,visa required,on arrival,no rule,no rule,on arrival,visa required,on arrival,visa required,visa required,no rule,eVisa,eVisa,on arrival,visa required,visa-free,no rule,visa required,visa required,no rule,no rule,no rule,no rule,no rule,no rule,visa-free,eVisa,visa required,on arrival,no rule,visa-free,visa required,on arrival,visa required,tourist,visa required,visa-free,visa required,visa required,no rule,on arrival,visa-free,no rule,eVisa,no rule,no rule,visa-free,visa required,eVisa,no rule,no rule,visa required,no rule,eVisa,eVisa,no rule,no rule,on arrival,visa required,visa required,visa-free,visa required,no rule,on arrival,visa-free,visa required,eVisa,visa required,visa required,no rule,eVisa,visa required,no rule,visa required,no rule,visa required,visa-free,visa-free
antigua-and-barbuda,visa required,visa-free,visa required,no rule,on arrival,0,no rule,eVisa,no rule,no rule,no rule,visa-free,no rule,no rule,visa-free,visa-free,no rule,visa-free,eVisa,visa required,eVisa,visa-free,visa-free,visa-free,no rule,no rule,visa required,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa-free,pre-enrollment,visa-free,visa-free,no rule,no rule,no rule,eVisa,visa-free,visa-free,visa-free,eVisa,visa-free,visa required,visa required,no rule,visa-free,eVisa,no rule,no rule,no rule,eVisa,visa-free,no rule,no rule,visa required,no rule,visa-free,visa-free,eVisa,eVisa,visa-free,visa-free,visa-free,no rule,no rule,no rule,no rule,no rule,eVisa,visa required,visa-free,no rule,no rule,no rule,no rule,on arrival,no rule,eVisa,visa-free,visa-free,no rule,eVisa,no rule,no rule,on arrival,visa-free,visa required,visa required,no rule,no rule,no rule,no rule,eVisa,visa-free,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,visa-free,no rule,no rule,visa-free,visa required,on arrival,visa required,visa required,visa required,on arrival,no rule,no rule,visa-free,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,on arrival,visa-free,visa-free,no rule,visa required,visa-free,no rule,no rule,no rule,no rule,no rule,no rule,eVisa,visa-free,visa-free,on arrival,no rule,eVisa,visa required,on arrival,visa-free,tourist,on arrival,visa-free,visa-free,visa-free,no rule,on arrival,visa-free,no rule,eVisa,no rule,no rule,visa-free,visa required,visa-free,no rule,no rule,visa required,no rule,eVisa,visa-free,no rule,no rule,on arrival,visa required,visa-free,visa-free,eVisa,no rule,on arrival,visa-free,visa-free,eVisa,visa-free,visa required,no rule,visa-free,visa-free,no rule,visa-free,no rule,visa required,visa-free,visa-free
argentina,visa required,visa-free,visa required,no rule,on arrival,visa-free,0,visa-free,no rule,no rule,no rule,visa-free,no rule,no rule,visa-free,visa-free,no rule,visa-free,eVisa,visa required,visa-free,visa-free,visa-free,visa-free,no rule,no rule,on arrival,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa-free,pre-enrollment,visa-free,tourist,no rule,no rule,no rule,eVisa,visa-free,visa-free,visa-free,eVisa,visa-free,visa required,visa required,no rule,visa-free,eVisa,no rule,no rule,no rule,eVisa,visa required,no rule,no rule,visa required,no rule,visa-free,visa-free,eVisa,eVisa,visa-free,visa-free,visa-free,no rule,no rule,no rule,no rule,no rule,eVisa,visa required,visa-free,no rule,no rule,no rule,no rule,on arrival,no rule,eVisa,visa required,visa-free,no rule,visa required,no rule,no rule,on arrival,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,eVisa,eVisa,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa-free,no rule,visa-free,no rule,no rule,visa-free,visa-free,on arrival,eVisa,visa required,visa required,on arrival,no rule,no rule,visa-free,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,on arrival,visa-free,visa-free,no rule,visa-free,visa-free,no rule,no rule,no rule,no rule,no rule,no rule,eVisa,visa-free,visa-free,on arrival,no rule,eVisa,visa required,on arrival,visa-free,tourist,visa required,visa-free,visa-free,visa-free,no rule,on arrival,visa-free,no rule,eVisa,no rule,no rule,visa-free,visa required,visa-free,no rule,no rule,visa required,no rule,eVisa,eVisa,visa-free,no rule,on arrival,visa required,visa-free,visa-free,visa-free,no rule,on arrival,eVisa,visa-free,visa-free,visa-free,visa required,no rule,visa-free,visa-free,no rule,visa-free,no rule,visa required,eVisa,on arrival
armenia,visa required,visa-free,visa required,no rule,on arrival,visa-free,no rule,0,no rule,no rule,no rule,visa-free,no rule,no rule,visa-free,visa-free,no rule,visa required,eVisa,visa required,eVisa,visa required,visa required,visa-free,no rule,no rule,visa required,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,eVisa,on arrival,visa required,visa required,visa required,pre-enrollment,visa required,tourist,no rule,no rule,no rule,eVisa,visa-free,visa required,visa-free,visa required,visa required,visa required,visa required,no rule,visa required,eVisa,no rule,no rule,no rule,eVisa,visa-free,visa-free,no rule,visa required,no rule,visa required,visa required,eVisa,eVisa,on arrival,visa-free,visa required,no rule,no rule,no rule,no rule,no rule,visa-free,visa required,visa required,no rule,no rule,on arrival,no rule,on arrival,no rule,visa required,visa required,visa required,no rule,visa-free,no rule,no rule,on arrival,eVisa,visa required,visa required,no rule,no rule,no rule,no rule,on arrival,eVisa,no rule,on arrival,visa required,no rule,no rule,on arrival,no rule,visa required,no rule,visa-free,no rule,no rule,visa required,visa required,on arrival,visa required,visa-free,visa required,on arrival,no rule,no rule,visa required,visa required,on arrival,visa required,visa required,no rule,eVisa,visa required,on arrival,visa-free,visa-free,no rule,visa required,visa required,no rule,no rule,no rule,no rule,no rule,visa-free,eVisa,eVisa,visa required,on arrival,no rule,eVisa,visa required,on arrival,visa-free,tourist,on arrival,eVisa,visa required,visa required,no rule,on arrival,visa required,no rule,eVisa,no rule,no rule,visa-free,visa required,eVisa,no rule,no rule,visa required,no rule,visa-free,eVisa,no rule,no rule,on arrival,visa required,visa required,visa required,eVisa,no rule,on arrival,eVisa,visa-free,eVisa,visa required,visa required,no rule,visa-free,visa required,no rule,visa required,no rule,visa required,eVisa,on arrival
australia,visa required,visa-free,visa required,visa-free,on arrival,visa-free,no rule,visa-free,0,no rule,no rule,visa-free,no rule,no rule,visa-free,visa-free,no rule,visa-free,eVisa,visa required,visa-free,visa-free,visa-free,visa-free,no rule,visa-free,on arrival,visa required,no rule,no rule,no rule,on arrival,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa-free,pre-enrollment,visa-free,tourist,visa-free,visa-free,no rule,eVisa,visa-free,visa-free,visa-free,eVisa,visa-free,visa required,visa required,visa-free,visa-free,eVisa,no rule,visa-free,visa-free,eVisa,visa-free,no rule,visa-free,visa required,visa-free,visa-free,visa-free,eVisa,eVisa,visa-free,visa-free,visa-free,no rule,no rule,visa-free,no rule,no rule,eVisa,on arrival,visa-free,no rule,visa-free,no rule,no rule,on arrival,no rule,eVisa,visa-free,visa-free,no rule,visa-free,no rule,no rule,on arrival,visa-free,visa required,visa required,visa-free,visa-free,visa-free,no rule,eVisa,eVisa,no rule,on arrival,visa required,visa-free,no rule,on arrival,no rule,visa-free,no rule,visa-free,visa-free,no rule,visa-free,visa-free,on arrival,eVisa,visa-free,visa required,on arrival,visa-free,no rule,visa-free,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,on arrival,visa-free,visa-free,no rule,on arrival,visa-free,no rule,visa-free,visa-free,no rule,visa-free,no rule,eVisa,visa-free,visa-free,on arrival,visa-free,eVisa,eVisa,on arrival,visa-free,tourist,on arrival,visa-free,visa-free,visa-free,no rule,on arrival,visa-free,no rule,eVisa,no rule,no rule,visa-free,visa required,eVisa,no rule,visa-free,visa required,no rule,eVisa,eVisa,visa-free,no rule,on arrival,on arrival,on arrival,visa-free,eVisa,no rule,on arrival,eVisa,visa-free,on arrival,visa-free,no rule,no rule,visa-free,visa-free,visa-free,visa-free,no rule,visa required,eVisa,on arrival
austria,visa required,visa-free,visa required,visa-free,on arrival,visa-free,no rule,visa-free,no rule,0,no rule,visa-free,no rule,no rule,visa-free,visa-free,no rule,visa-free,eVisa,visa required,visa-free,visa-free,visa-free,visa-free,no rule,visa-free,on arrival,visa required,no rule,no rule,no rule,visa-free,visa required,visa required,no rule,visa required,visa-free,on arrival,visa required,visa required,visa-free,pre-enrollment,visa-free,tourist,visa-free,visa-free,no rule,eVisa,visa-free,visa-free,visa-free,eVisa,visa-free,visa required,visa required,visa-free,visa-free,eVisa,no rule,visa-free,visa-free,eVisa,visa-free,visa-free,visa-free,visa required,visa-free,visa-free,visa-free,eVisa,eVisa,visa-free,visa-free,visa-free,no rule,no rule,visa-free,no rule,no rule,eVisa,on arrival,visa-free,no rule,visa-free,no rule,no rule,on arrival,no rule,eVisa,visa-free,visa-free,no rule,visa-free,no rule,visa-free,on arrival,visa-free,visa required,visa required,visa-free,visa-free,visa-free,no rule,on arrival,eVisa,no rule,on arrival,visa required,visa-free,no rule,on arrival,no rule,visa-free,no rule,visa-free,visa-free,no rule,visa-free,visa-free,on arrival,eVisa,visa-free,visa required,on arrival,visa-free,no rule,visa-free,visa required,on arrival,visa required,visa-free,no rule,eVisa,eVisa,visa-free,visa-free,visa-free,no rule,visa-free,visa-free,no rule,visa-free,visa-free,no rule,visa-free,no rule,eVisa,visa-free,visa-free,visa-free,visa-free,visa-free,eVisa,visa-free,visa-free,tourist,on arrival,visa-free,visa-free,visa-free,no rule,on arrival,visa-free,no rule,eVisa,visa-free,no rule,visa-free,visa required,no rule,visa-free,visa-free,visa required,no rule,eVisa,eVisa,visa-free,no rule,on arrival,visa-free,visa-free,visa-free,visa-free,no rule,visa-free,eVisa,visa-free,visa-free,visa-free,no rule,no rule,visa-free,visa-free,visa-free,visa-free,no rule,visa required,eVisa,on arrival
